learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
9921.0,9921.0,68.50217045461969,39.84329281319297,18.682596242540242,-11.596500976874266,7145.0,2776.0,58.58464015292637,89.72560793209342,41.41535984707435,10.274392067906653,0.8992898084571285,0.10071019154287136,6143.0,1.381957636E9
9922.0,9922.0,67.81714875007349,38.80061700417122,16.07483587111968,-15.175278943085377,7146.0,2776.0,57.9987937513971,89.72560793209342,42.00120624860361,10.274392067906653,0.9002969103725572,0.09970308962744265,6143.0,1.381958457E9
9923.0,9923.0,68.13897726257275,39.53200960887654,18.228772896994922,-11.157033076776619,7146.0,2777.0,57.9987937513971,89.82835185277257,42.00120624860361,10.171648147227511,0.9012939412688317,0.09870605873116822,6142.0,1.381958654E9
9924.0,9924.0,67.45758748994703,38.50156471623771,17.768147624857317,-14.681082895139458,7147.0,2777.0,57.418805813883125,89.82835185277257,42.581194186117585,10.171648147227511,0.9070702050789957,0.09292979492100413,6139.0,1.381961266E9
9925.0,9925.0,67.78301161504757,39.213387431027385,19.814824198228784,-10.739160487057918,7147.0,2778.0,57.418805813883125,89.93006833424492,42.581194186117585,10.069931665755158,0.9098303129179444,0.09016968708205537,6136.0,1.381963083E9
9926.0,9926.0,68.1051814988971,39.59255589009171,21.781282056905514,-10.739160487057967,7148.0,2778.0,57.844617755744295,89.93006833424492,42.155382244256415,10.069931665755158,0.9026084427939685,0.09739155720603127,6136.0,1.38196648E9
9927.0,9927.0,67.42412968390813,38.56392215310541,19.304114613535557,-14.246242299166331,7149.0,2778.0,57.26617157818686,89.93006833424492,42.733828421813854,10.069931665755158,0.9110311327330006,0.08896886726699922,6132.0,1.381972497E9
9928.0,9928.0,67.74988838706906,38.93849497844675,19.304114613535567,-14.246242299166328,7150.0,2778.0,57.693509862405,89.93006833424492,42.30649013759571,10.069931665755158,0.9128016131916139,0.08719838680838594,6132.0,1.381974424E9
9929.0,9929.0,68.07238950319838,39.65249565275021,21.29339568473224,-10.299409792586687,7150.0,2779.0,57.693509862405,90.03076765090255,42.30649013759571,9.969232349097531,0.9128016131916139,0.08719838680838594,6133.0,1.381975042E9
9930.0,9930.0,68.3916656081664,40.02592415751944,23.2056207165766,-10.299409792586669,7151.0,2779.0,58.116574763780946,90.03076765090255,41.88342523621976,9.969232349097531,0.9128016131916139,0.08719838680838594,6134.0,1.381975131E9
9931.0,9931.0,68.70774895208474,40.72666405655238,25.045090725670416,-6.543932794088084,7151.0,2780.0,58.116574763780946,90.13045997439359,41.88342523621976,9.869540025606485,0.9128016131916139,0.08719838680838594,6137.0,1.381977781E9
9932.0,9932.0,68.0206714625639,39.6773551160698,24.453436484070505,-9.983127180284617,7152.0,2780.0,57.53540901614315,90.13045997439359,42.46459098385756,9.869540025606485,0.9128016131916139,0.08719838680838594,6138.0,1.381977908E9
9933.0,9933.0,68.34046474793826,40.360306432246304,26.214128479397996,-6.290660094407749,7152.0,2781.0,57.53540901614315,90.22915537464972,42.46459098385756,9.770844625350346,0.9128016131916139,0.08719838680838594,6139.0,1.381978217E9
9934.0,9934.0,68.65706010045889,40.74353194646491,27.911204322625988,-6.290660094407739,7153.0,2781.0,57.960054925981716,90.22915537464972,42.03994507401899,9.770844625350346,0.9128016131916139,0.08719838680838594,6140.0,1.381978355E9
9935.0,9935.0,68.9704894994543,41.414352994822465,29.54796943888113,-2.7702943994285114,7153.0,2782.0,57.960054925981716,90.3268638209033,42.03994507401899,9.67313617909677,0.9136735970596978,0.08632640294030208,6141.0,1.381979596E9
9936.0,9936.0,69.28078460445977,41.79581233972516,31.127504303032577,-2.7702943994285296,7154.0,2782.0,58.380454376721914,90.3268638209033,41.6195456232788,9.67313617909677,0.9145368610891008,0.08546313891089906,6142.0,1.38198024E9
9937.0,9937.0,69.58797675841518,42.4546087055017,32.65268325797146,0.5890648229141227,7154.0,2783.0,58.380454376721914,90.42359518269433,41.6195456232788,9.576404817305734,0.9153914924782098,0.08460850752179007,6143.0,1.381982368E9
9938.0,9938.0,68.89209699083104,41.374270184373195,31.93826731073249,-2.7127571321656876,7155.0,2783.0,57.79664983295469,90.42359518269433,42.203350167046025,9.576404817305734,0.8989244052625134,0.10107559473748655,6142.0,1.381983617E9
9939.0,9939.0,69.20317602092271,41.75832980973474,31.93826731073247,-2.7127571321657,7156.0,2783.0,58.218683334625155,90.42359518269433,41.78131666537556,9.576404817305734,0.9009358095977894,0.09906419040221057,6141.0,1.381984269E9
9940.0,9940.0,69.51114426071351,42.13362402543556,31.93826731073251,-2.7127571321656703,7157.0,2783.0,58.6364965012789,90.42359518269433,41.36350349872181,9.576404817305734,0.9009358095977894,0.09906419040221057,6142.0,1.381984328E9
9941.0,9941.0,69.81603281810638,42.5004312091407,31.93826731073251,-2.7127571321657222,7158.0,2783.0,59.05013153626613,90.42359518269433,40.94986846373459,9.576404817305734,0.8666005891329419,0.1333994108670579,6156.0,1.382021298E9
9942.0,9942.0,70.11787248992533,42.8590181270039,31.93826731073252,-2.7127571321656734,7159.0,2783.0,59.45963022090347,90.42359518269433,40.54036977909724,9.576404817305734,0.8520560581847534,0.14794394181524648,6157.0,1.382022543E9
9943.0,9943.0,69.41669376502605,41.76392859314267,29.637586915219295,-6.184740835283339,7160.0,2783.0,58.86503391869443,90.42359518269433,41.13496608130628,9.576404817305734,0.8380846397886019,0.16191536021139794,6158.0,1.382025483E9
9944.0,9944.0,69.72252682737582,42.119050195501536,29.637586915219334,-6.184740835283271,7161.0,2783.0,59.27638357950749,90.42359518269433,40.72361642049322,9.576404817305734,0.8380846397886019,0.16191536021139794,6160.0,1.382026015E9
9945.0,9945.0,70.02530155910206,42.4663798927105,29.63758691521931,-6.184740835283326,7162.0,2783.0,59.68361974371243,90.42359518269433,40.316380256288284,9.576404817305734,0.8380846397886019,0.16191536021139794,6164.0,1.382028126E9
9946.0,9946.0,70.32504854351104,42.806154377027816,29.637586915219334,-6.184740835283333,7163.0,2783.0,60.08678354627531,90.42359518269433,39.913216453725404,9.576404817305734,0.8505934604185469,0.149406539581453,6159.0,1.38202946E9
9947.0,9947.0,70.62179805807595,43.52342229137138,31.283387659873778,-2.480673520374782,7163.0,2784.0,60.08678354627531,90.51935923086745,39.913216453725404,9.480640769132611,0.8520875258143614,0.14791247418563847,6158.0,1.382030165E9
9948.0,9948.0,69.91558007749518,42.412514482615826,30.561327229772793,-6.00423265593386,7164.0,2784.0,59.485915710812556,90.51935923086745,40.514084289188155,9.480640769132611,0.8535666505562178,0.14643334944378208,6158.0,1.38203097E9
9949.0,9949.0,69.21642427672023,41.32773182943047,28.229885450740493,-9.563383297912614,7165.0,2784.0,58.89105655370444,90.51935923086745,41.10894344629628,9.480640769132611,0.8464806742101492,0.15351932578985084,6159.0,1.38203177E9
9950.0,9950.0,68.52426003395303,40.268634664219775,25.87489375474823,-13.158484956477027,7166.0,2784.0,58.30214598816739,90.51935923086745,41.69785401183332,9.480640769132611,0.8464806742101492,0.15351932578985084,6160.0,1.382032074E9
9951.0,9951.0,68.83901743361352,40.62015891947707,25.874893754748257,-13.158484956476988,7167.0,2784.0,58.71912452828572,90.51935923086745,41.28087547171499,9.480640769132611,0.8464806742101492,0.15351932578985084,6161.0,1.382032475E9
9952.0,9952.0,69.15062725927739,40.96411589461349,25.874893754748264,-13.158484956476995,7168.0,2784.0,59.131933283002866,90.51935923086745,40.868066716997845,9.480640769132611,0.8495357087933673,0.15046429120663282,6160.0,1.382032802E9
9953.0,9953.0,69.45912098668461,41.695204056709656,27.631337885170844,-9.115590544131573,7168.0,2785.0,59.131933283002866,90.61416563855884,40.868066716997845,9.38583436144122,0.8495357087933673,0.15046429120663282,6161.0,1.382035452E9
9954.0,9954.0,69.76452977681777,42.401360779620404,27.63133788517082,-5.314922048613104,7168.0,2786.0,59.131933283002866,90.70802398217332,40.868066716997845,9.291976017826741,0.8510403517054336,0.14895964829456648,6160.0,1.382036799E9
9955.0,9955.0,70.06688447904959,42.75113366655025,29.33967759784375,-5.314922048613071,7169.0,2786.0,59.54061395017285,90.70802398217332,40.45938604982787,9.291976017826741,0.8510403517054336,0.14895964829456648,6161.0,1.382037543E9
9956.0,9956.0,70.3662156342591,43.093249285341784,29.339677597843767,-5.3149220486130995,7170.0,2786.0,59.94520781067112,90.70802398217332,40.05479218932959,9.291976017826741,0.8510403517054336,0.14895964829456648,6162.0,1.382037648E9
9957.0,9957.0,70.66255347791652,43.427939643561274,29.33967759784376,-5.314922048613126,7171.0,2786.0,60.34575573256442,90.70802398217332,39.6542442674363,9.291976017826741,0.8440046487064954,0.1559953512935046,6163.0,1.382037907E9
9958.0,9958.0,70.95592794313737,44.139815298798595,31.017918886432195,-1.629786898129026,7171.0,2787.0,60.34575573256442,90.80094374235165,39.6542442674363,9.19905625764841,0.8371089561972361,0.16289104380276387,6168.0,1.382039807E9
9959.0,9959.0,70.24636866370598,43.02002656352105,30.291210419679,-5.1642895739649095,7172.0,2787.0,59.74229817523877,90.80094374235165,40.25770182476194,9.19905625764841,0.8303504879689111,0.16964951203108886,6168.0,1.382040709E9
9960.0,9960.0,69.54390497706892,41.92649182293751,27.924678483722964,-8.734494297031473,7173.0,2787.0,59.14487519348639,90.80094374235165,40.855124806514326,9.19905625764841,0.8303504879689111,0.16964951203108886,6169.0,1.382040824E9
9961.0,9961.0,69.84846592729824,42.62653088599524,29.60736947556173,-4.949726526043335,7173.0,2788.0,59.14487519348639,90.8929343049282,40.855124806514326,9.107065695071864,0.8303504879689111,0.16964951203108886,6169.0,1.382040826E9
9962.0,9962.0,69.14998126802526,41.54678353122789,28.925251137731696,-8.465628055901501,7174.0,2788.0,58.553426441551515,90.8929343049282,41.44657355844919,9.107065695071864,0.8190620120880442,0.18093798791195584,6171.0,1.382041747E9
9963.0,9963.0,69.45848145534501,41.900226304731206,28.92525113773171,-8.4656280559015,7175.0,2788.0,58.96789217713601,90.8929343049282,41.0321078228647,9.107065695071864,0.8208713919671637,0.17912860803283628,6172.0,1.382042513E9
9964.0,9964.0,68.76389664079156,40.835886841312224,26.574592786756636,-12.052916628351404,7176.0,2788.0,58.37821325536464,90.8929343049282,41.62178674463606,9.107065695071864,0.8208713919671637,0.17912860803283628,6173.0,1.382042549E9
9965.0,9965.0,69.07625767438364,41.18566915240234,26.5745927867566,-12.052916628351467,7177.0,2788.0,58.794431122811005,90.8929343049282,41.205568877189705,9.107065695071864,0.8208713919671637,0.17912860803283628,6174.0,1.382042693E9
9966.0,9966.0,69.3854950976398,41.5279033038917,26.57459278675659,-12.05291662835146,7178.0,2788.0,59.206486811582906,90.8929343049282,40.793513188417805,9.107065695071864,0.8208713919671637,0.17912860803283628,6175.0,1.382042804E9
9967.0,9967.0,68.69164014666342,40.46880620582649,24.151980426056383,-15.750012649732378,7179.0,2788.0,58.614421943467065,90.8929343049282,41.38557805653364,9.107065695071864,0.8226626780474922,0.17733732195250793,6176.0,1.382043385E9
9968.0,9968.0,69.00472374519678,40.80761144328539,24.151980426056376,-15.750012649732353,7180.0,2788.0,59.02827772403241,90.8929343049282,40.971722275968304,9.107065695071864,0.8226626780474922,0.17733732195250793,6177.0,1.382043802E9
9969.0,9969.0,68.3146765077448,39.763877542595125,21.68017922138315,-19.522174695830692,7181.0,2788.0,58.43799494679208,90.8929343049282,41.56200505320863,9.107065695071864,0.8226626780474922,0.17733732195250793,6178.0,1.382043897E9
9970.0,9970.0,68.63152974266737,40.503037779940875,23.58801001823572,-15.135218130175163,7181.0,2789.0,58.43799494679208,90.98400496187897,41.56200505320863,9.015995038121082,0.8226626780474922,0.17733732195250793,6179.0,1.382044553E9
9971.0,9971.0,68.9452144452407,41.217151554399656,23.588010018235707,-11.019195723973938,7181.0,2790.0,58.43799494679208,91.07416491226024,41.56200505320863,8.925835087739811,0.816191690754347,0.18380830924565303,6178.0,1.382045185E9
9972.0,9972.0,69.2557623007883,41.907436424616634,23.58801001823572,-7.149949922957975,7181.0,2791.0,58.43799494679208,91.16342326313769,41.56200505320863,8.836576736862355,0.8036334715337796,0.19636652846622044,6178.0,1.38204729E9
9973.0,9973.0,69.56320467778043,42.26340152515924,25.459362884464902,-7.149949922957986,7182.0,2791.0,58.853614997324165,91.16342326313769,41.14638500267654,8.836576736862355,0.7975411654502573,0.20245883454974264,6178.0,1.382048326E9
9974.0,9974.0,69.86757263100263,42.61153571497458,25.459362884464888,-7.149949922958037,7183.0,2791.0,59.265078847350935,91.16342326313769,40.734921152649775,8.836576736862355,0.7975411654502573,0.20245883454974264,6180.0,1.382049081E9
9975.0,9975.0,70.16889690469263,43.29883513944317,27.276544334716558,-3.434692693936739,7183.0,2792.0,59.265078847350935,91.25178903050639,40.734921152649775,8.748210969493675,0.7975411654502573,0.20245883454974264,6181.0,1.382049575E9
9976.0,9976.0,70.46720793564569,43.64588038462241,29.024295937892248,-3.4346926939367632,7184.0,2792.0,59.672428058877436,91.25178903050639,40.327571941123274,8.748210969493675,0.7975411654502573,0.20245883454974264,6182.0,1.38204975E9
9977.0,9977.0,70.76253585628925,43.98529564155711,29.02429593789225,-3.434692693936718,7185.0,2792.0,60.07570377828867,91.25178903050639,39.92429622171205,8.748210969493675,0.7688506505677503,0.2311493494322497,6184.0,1.382057648E9
9978.0,9978.0,71.05491049772635,44.66887860359186,30.72302351681439,0.13399869155706612,7185.0,2793.0,60.07570377828867,91.33927114020138,39.92429622171205,8.660728859798681,0.763450522621452,0.23654947737854795,6184.0,1.382058405E9
9979.0,9979.0,71.3443613927491,45.32938696514494,30.72302351681438,3.497159744538015,7185.0,2794.0,60.07570377828867,91.42587842879941,39.92429622171205,8.574121571200639,0.7478864025969161,0.2521135974030838,6184.0,1.382064523E9
9980.0,9980.0,71.63091777882161,45.67375913705936,32.37443219956531,3.4971597445380356,7186.0,2794.0,60.474946740505786,91.42587842879941,39.525053259494925,8.574121571200639,0.7478864025969161,0.2521135974030838,6185.0,1.382066642E9
9981.0,9981.0,71.91460860103341,46.01044050613848,32.374432199565355,3.4971597445380946,7187.0,2794.0,60.870197273100736,91.42587842879941,39.12980272689998,8.574121571200639,0.7626400526509208,0.2373599473490789,6188.0,1.382098525E9
9982.0,9982.0,72.1954625150231,46.33966941919092,32.37443219956536,3.497159744538078,7188.0,2794.0,61.26149530036973,91.42587842879941,38.73850469963098,8.574121571200639,0.7626400526509208,0.2373599473490789,6189.0,1.382098653E9
9983.0,9983.0,72.47350788987286,46.66167452340861,32.37443219956534,3.4971597445380413,7189.0,2794.0,61.648880347366045,91.42587842879941,38.35111965263467,8.574121571200639,0.7626400526509208,0.2373599473490789,6190.0,1.382099666E9
9984.0,9984.0,72.74877281097415,46.97667525514797,32.37443219956536,3.4971597445380525,7190.0,2794.0,62.03239154389239,91.42587842879941,37.96760845610832,8.574121571200639,0.7626400526509208,0.2373599473490789,6191.0,1.382100493E9
9985.0,9985.0,73.02128508286441,47.28488229944527,32.37443219956537,3.4971597445380707,7191.0,2794.0,62.41206762845347,91.42587842879941,37.58793237154724,8.574121571200639,0.7626400526509208,0.2373599473490789,6193.0,1.382101689E9
9986.0,9986.0,73.29107223203577,47.58649802229023,32.374432199565376,3.4971597445380738,7192.0,2794.0,62.78794695216894,91.42587842879941,37.21205304783177,8.574121571200639,0.7626400526509208,0.2373599473490789,6194.0,1.3821018E9
9987.0,9987.0,72.55816150971542,46.38829725490587,29.816910799331332,-0.15246697453141103,7193.0,2794.0,62.16006748264725,91.42587842879941,37.83993251735346,8.574121571200639,0.7626400526509208,0.2373599473490789,6197.0,1.38210256E9
9988.0,9988.0,72.83257989461825,46.68865292081054,29.81691079933131,-0.15246697453146185,7194.0,2794.0,62.53846680782078,91.42587842879941,37.46153319217993,8.574121571200639,0.7626400526509208,0.2373599473490789,6204.0,1.382105225E9
9989.0,9989.0,73.10425409567209,46.98270818747321,29.816910799331346,-0.15246697453141228,7195.0,2794.0,62.913082139742585,91.42587842879941,37.086917860258126,8.574121571200639,0.7626400526509208,0.2373599473490789,6210.0,1.382111195E9
9990.0,9990.0,73.37321155471537,47.27064484609899,29.816910799331325,-0.1524669745314984,7196.0,2794.0,63.28395131834515,91.42587842879941,36.71604868165555,8.574121571200639,0.7626400526509208,0.2373599473490789,6213.0,1.382112203E9
9991.0,9991.0,73.63947943916823,47.55263780595291,29.816910799331346,-0.15246697453143765,7197.0,2794.0,63.65111180516171,91.42587842879941,36.348888194839,8.574121571200639,0.7626400526509208,0.2373599473490789,6215.0,1.38211241E9
9992.0,9992.0,72.90308464477656,46.343377559468095,27.127585710700853,-3.9901798080708017,7198.0,2794.0,63.01460068711009,91.42587842879941,36.985399312890614,8.574121571200639,0.7521919816426644,0.2478080183573353,6214.0,1.382116689E9
9993.0,9993.0,73.1740537983288,46.62454126896684,27.127585710700863,-3.9901798080707955,7199.0,2794.0,63.384454680239,91.42587842879941,36.61554531976171,8.574121571200639,0.7471233612079754,0.2528766387920243,6221.0,1.382119023E9
9994.0,9994.0,73.44231326034551,47.392933250577194,29.07375180312302,-0.07173690436249525,7199.0,2795.0,63.384454680239,91.51161964451147,36.61554531976171,8.488380355488578,0.7471233612079754,0.2528766387920243,6221.0,1.382119496E9
