learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
5047.0,5047.0,62.48669603632385,24.580298783153204,0.20069161245824574,-34.11359007350249,3895.0,1152.0,60.07982964740807,68.92468766762812,39.92017035259265,31.075312332371897,0.721227025179352,0.27877297482064783,6648.0,1.412284361E9
5048.0,5048.0,62.86182907596062,24.997093011200057,0.20069161245825734,-34.11359007350255,3896.0,1152.0,60.47903135093399,68.92468766762812,39.52096864906672,31.075312332371897,0.7240147549275585,0.2759852450724414,6651.0,1.412288251E9
5049.0,5049.0,63.23321078520101,25.405206172851358,0.20069161245821915,-34.113590073502614,3897.0,1152.0,60.87424103742466,68.92468766762812,39.12575896257605,31.075312332371897,0.7240147549275585,0.2759852450724414,6655.0,1.412298633E9
5050.0,5050.0,63.600878677349016,25.804886711170038,0.20069161245823744,-34.11359007350258,3898.0,1152.0,61.26549862705042,68.92468766762812,38.734501372950284,31.075312332371897,0.7240147549275585,0.2759852450724414,6656.0,1.41229867E9
5051.0,5051.0,62.964869890575514,24.860212420419,-2.568808819051041,-37.835335760732136,3899.0,1152.0,60.65284364077992,68.92468766762812,39.34715635922079,31.075312332371897,0.7195068613045,0.2804931386954998,6661.0,1.412312387E9
5052.0,5052.0,62.33522119166975,23.94216814476596,-5.366284002393707,-41.59467483874175,3900.0,1152.0,60.04631520437213,68.92468766762812,39.95368479562858,31.075312332371897,0.7195068613045,0.2804931386954998,6667.0,1.412319055E9
5053.0,5053.0,61.711868979753056,23.050211194818104,-8.192016510820638,-45.39198703875144,3901.0,1152.0,59.445852052328405,68.92468766762812,40.554147947672305,31.075312332371897,0.7195068613045,0.2804931386954998,6669.0,1.412321113E9
5054.0,5054.0,61.09475028995553,22.183795816657074,-11.04629177185792,-49.227655927650105,3902.0,1152.0,58.851393531805115,68.92468766762812,41.148606468195595,31.075312332371897,0.7195068613045,0.2804931386954998,6670.0,1.412321203E9
5055.0,5055.0,61.48380278705597,22.58740941912249,-11.046291771857957,-49.22765592765016,3903.0,1152.0,59.262879596487075,68.92468766762812,40.737120403513636,31.075312332371897,0.7195068613045,0.2804931386954998,6672.0,1.412325446E9
5056.0,5056.0,60.86896475918542,21.73601093754761,-13.958520382241907,-53.141204431780956,3904.0,1152.0,58.670250800522204,68.92468766762812,41.32974919947851,31.075312332371897,0.6865276011856956,0.3134723988143044,6702.0,1.412369907E9
5057.0,5057.0,61.260275111593565,22.13393151164048,-13.958520382241927,-53.141204431780984,3905.0,1152.0,59.08354829251699,68.92468766762812,40.916451707483716,31.075312332371897,0.6865276011856956,0.3134723988143044,6711.0,1.412376276E9
5058.0,5058.0,60.647672360477635,21.297342694079298,-16.929879029710484,-57.13421382279298,3906.0,1152.0,58.492712809591815,68.92468766762812,41.507287190408896,31.075312332371897,0.6865276011856956,0.3134723988143044,6712.0,1.412377322E9
5059.0,5059.0,61.04119563687287,21.68959022990635,-16.929879029710506,-57.13421382279299,3907.0,1152.0,58.90778568149591,68.92468766762812,41.0922143185048,31.075312332371897,0.6896623251738386,0.3103376748261613,6719.0,1.412388709E9
5060.0,5060.0,61.430783680504156,22.867220441469556,-13.48923798609648,-50.98303852718465,3907.0,1153.0,58.90778568149591,69.2354436736482,41.0922143185048,30.7645563263518,0.6896623251738386,0.3103376748261613,6720.0,1.41238902E9
5061.0,5061.0,61.816475843699116,23.259324656956785,-10.213468442625889,-50.98303852718461,3908.0,1153.0,59.31870782468096,69.2354436736482,40.68129217531975,30.7645563263518,0.6927657019221003,0.3072342980778997,6720.0,1.412409193E9
5062.0,5062.0,61.19831108526211,22.40618567773465,-13.129038397482065,-54.97712034897132,3909.0,1153.0,58.72552074643414,69.2354436736482,41.27447925356657,30.7645563263518,0.8762068655977203,0.12379313440227975,6679.0,1.412638477E9
5063.0,5063.0,61.58632797440951,22.79284126018088,-13.129038397482063,-54.9771203489713,3910.0,1153.0,59.13826553896981,69.2354436736482,40.8617344610309,30.7645563263518,0.8762068655977203,0.12379313440227975,6684.0,1.412647029E9
5064.0,5064.0,60.9704646946654,21.954519574508783,-16.103806232250026,-59.05229821019632,3911.0,1153.0,58.54688288358011,69.2354436736482,41.45311711642059,30.7645563263518,0.8762068655977203,0.12379313440227975,6685.0,1.412648084E9
5065.0,5065.0,61.36076004771876,22.335741170613215,-16.10380623225,-59.0522982101962,3912.0,1153.0,58.961414054744324,69.2354436736482,41.038585945256386,30.7645563263518,0.9156060425518792,0.0843939574481208,6675.0,1.412702689E9
5066.0,5066.0,60.74715244724157,21.512030511345944,-19.13897390367947,-63.21021868894837,3913.0,1153.0,58.37179991419688,69.2354436736482,41.628200085803826,30.7645563263518,0.9234021745064218,0.07659782549357835,6674.0,1.4127193E9
5067.0,5067.0,60.13968092276916,20.71256118462908,-22.204799834416285,-67.41013836445569,3914.0,1153.0,57.7880819150549,69.2354436736482,42.21191808494581,30.7645563263518,0.9118029336708009,0.08819706632919923,6690.0,1.41277022E9
5068.0,5068.0,60.53828411354147,21.09018574296319,-22.20479983441627,-67.41013836445562,3915.0,1153.0,58.21020109590436,69.2354436736482,41.789798904096344,30.7645563263518,0.9118029336708009,0.08819706632919923,6694.0,1.412771096E9
5069.0,5069.0,59.93290127240607,20.30453695585986,-25.332874450003224,-71.69533342160005,3916.0,1153.0,57.62809908494532,69.2354436736482,42.37190091505539,30.7645563263518,0.9118029336708009,0.08819706632919923,6695.0,1.412771753E9
5070.0,5070.0,60.333572259682015,20.67653198529005,-25.332874450003263,-71.69533342160004,3917.0,1153.0,58.05181809409588,69.2354436736482,41.94818190590483,30.7645563263518,0.903558055290752,0.09644194470924818,6696.0,1.41277248E9
5071.0,5071.0,60.730236537085204,21.041401989429414,-25.332874450003285,-71.69533342160003,3918.0,1153.0,58.471299913154915,69.2354436736482,41.52870008684578,30.7645563263518,0.9058483481095516,0.09415165189044834,6737.0,1.412851841E9
5072.0,5072.0,60.12293417171435,20.259638350068958,-28.55669990544225,-76.11169895134331,3919.0,1153.0,57.88658691402336,69.2354436736482,42.113413085977335,30.7645563263518,0.8673036283988652,0.13269637160113473,6721.0,1.412922102E9
5073.0,5073.0,60.52170482999721,20.6191745742848,-28.55669990544228,-76.11169895134336,3920.0,1153.0,58.307721044883145,69.2354436736482,41.692278955117565,30.7645563263518,0.8673036283988652,0.13269637160113473,6722.0,1.412922205E9
5074.0,5074.0,60.91648778169725,21.850126739779594,-24.46276825998823,-68.51820842172599,3920.0,1154.0,58.307721044883145,69.54309206224193,41.692278955117565,30.45690793775809,0.9736491820727828,0.02635081792721739,6612.0,1.413348601E9
5075.0,5075.0,60.30732290388028,21.058851114159904,-23.700397370462607,-72.8735082114794,3921.0,1154.0,57.72464383443431,69.54309206224193,42.2753561655664,30.45690793775809,0.9700358606666453,0.02996413933335491,6602.0,1.413418319E9
5076.0,5076.0,60.704249674841485,21.421406896886307,-23.70039737046263,-72.87350821147943,3922.0,1154.0,58.14739739608997,69.54309206224193,41.85260260391073,30.45690793775809,0.8839880711014411,0.11601192889855907,6603.0,1.413440555E9
5077.0,5077.0,61.09720717809307,21.77707151173963,-23.70039737046268,-72.87350821147949,3923.0,1154.0,58.565923422129075,69.54309206224193,41.43407657787163,30.45690793775809,0.8678756041096954,0.13212439589030467,6607.0,1.413479204E9
5078.0,5078.0,60.48623510631214,20.989781944485582,-26.912246373330166,-77.36212439036188,3924.0,1154.0,57.98026418790778,69.54309206224193,42.01973581209292,30.45690793775809,0.8691968480685985,0.13080315193140163,6609.0,1.413479985E9
5079.0,5079.0,60.88137275524902,21.34032882138297,-26.912246373330184,-77.36212439036201,3925.0,1154.0,58.400461546028716,69.54309206224193,41.59953845397199,30.45690793775809,0.8375806045870607,0.16241939541293945,6613.0,1.413494915E9
5080.0,5080.0,60.27255902769652,20.5669233251784,-30.189308920894227,-81.9418776592963,3926.0,1154.0,57.81645693056843,69.54309206224193,42.183543069432275,30.45690793775809,0.8375806045870607,0.16241939541293945,6614.0,1.413496792E9
5081.0,5081.0,60.66983343741958,21.78866616407392,-26.017909217666574,-73.89736236871866,3926.0,1155.0,57.81645693056843,69.84766391072512,42.183543069432275,30.1523360892749,0.864458779401499,0.13554122059850124,6599.0,1.413507992E9
5082.0,5082.0,61.063135103045376,22.14250532853844,-22.067242236311962,-73.89736236871872,3927.0,1155.0,58.23829236126276,69.84766391072512,41.76170763873795,30.1523360892749,0.864458779401499,0.13554122059850124,6600.0,1.413508225E9
5083.0,5083.0,60.45250375201493,21.359138872336423,-25.233913333470227,-78.40861158838261,3928.0,1155.0,57.65590943765013,69.84766391072512,42.34409056235058,30.1523360892749,0.8641568245681202,0.13584317543188013,6609.0,1.413520133E9
5084.0,5084.0,59.84797871449478,20.599024908133476,-28.432571007367528,-82.96542898198265,3929.0,1155.0,57.079350343273624,69.84766391072512,42.92064965672708,30.1523360892749,0.8641568245681202,0.13584317543188013,6610.0,1.41352063E9
5085.0,5085.0,59.24949892734982,19.86156833973428,-31.66353835473857,-87.5682748341039,3930.0,1155.0,56.508556839840885,69.84766391072512,43.49144316015982,30.1523360892749,0.8641568245681202,0.13584317543188013,6611.0,1.41352113E9
5086.0,5086.0,58.65700393807632,19.14618259577745,-34.92714173592144,-92.21761407867078,3931.0,1155.0,55.943471271442476,69.84766391072512,44.05652872855823,30.1523360892749,0.8641568245681202,0.13584317543188013,6612.0,1.413521669E9
5087.0,5087.0,58.07043389869555,18.452290093484073,-38.22371080782334,-96.91391634590993,3932.0,1155.0,55.384036558728056,69.84766391072512,44.61596344127265,30.1523360892749,0.8641568245681202,0.13584317543188013,6613.0,1.413522112E9
5088.0,5088.0,57.48972955970859,17.779322640517496,-41.553578557219154,-101.65765600978803,3933.0,1155.0,54.83019619314078,69.84766391072512,45.169803806859925,30.1523360892749,0.8641568245681202,0.13584317543188013,6614.0,1.413522531E9
5089.0,5089.0,56.9148322641115,17.126721779365734,-44.91708133438667,-106.44931223592744,3934.0,1155.0,54.28189423120937,69.84766391072512,45.71810576879133,30.1523360892749,0.8641568245681202,0.13584317543188013,6615.0,1.413523489E9
5090.0,5090.0,57.345683941470405,18.28552937110021,-40.155335279366604,-96.91835215372048,3934.0,1156.0,54.28189423120937,70.14918998561778,45.71810576879133,29.85081001438224,0.8641568245681202,0.13584317543188013,6616.0,1.413524051E9
5091.0,5091.0,57.772227102055695,18.64930462136489,-35.65296962412356,-96.9183521537206,3935.0,1156.0,54.73907528889729,70.14918998561778,45.26092471110342,29.85081001438224,0.8641568245681202,0.13584317543188013,6617.0,1.413524623E9
5092.0,5092.0,58.19450483103515,19.782157644682634,-31.389562560782192,-88.06007184763345,3935.0,1157.0,54.73907528889729,70.44770074575244,45.26092471110342,29.55229925424759,0.8641568245681202,0.13584317543188013,6618.0,1.413525185E9
5093.0,5093.0,58.6125597827248,20.873025274095603,-31.38956256078223,-79.88623502524234,3935.0,1158.0,54.73907528889729,70.74322634535146,45.26092471110342,29.256773654648565,0.8641568245681202,0.13584317543188013,6619.0,1.413525777E9
5094.0,5094.0,58.02643418489756,20.162460680249,-30.41427088960493,-84.27653475744043,3936.0,1158.0,54.19168453600831,70.74322634535146,45.80831546399239,29.256773654648565,0.8681915027216225,0.13180849727837785,6620.0,1.413528266E9
5095.0,5095.0,58.44616984304859,20.539271033243708,-30.414270889604968,-84.27653475744042,3937.0,1158.0,54.64976769064825,70.74322634535146,45.350232309352464,29.256773654648565,0.8681915027216225,0.13180849727837785,6621.0,1.413528276E9
5096.0,5096.0,57.861708144618106,19.839305028947813,-33.58441396088426,-88.75597535758133,3938.0,1158.0,54.103270013741756,70.74322634535146,45.89672998625895,29.256773654648565,0.815983286370722,0.18401671362927835,6648.0,1.413618305E9
5097.0,5097.0,58.28309106317193,20.209590968086648,-33.58441396088431,-88.75597535758129,3939.0,1158.0,54.56223731360434,70.74322634535146,45.43776268639636,29.256773654648565,0.9653839329484926,0.03461606705150777,6528.0,1.413822357E9
5098.0,5098.0,58.70026015254022,20.57281961042041,-33.58441396088428,-88.75597535758139,3940.0,1158.0,55.01661494046831,70.74322634535146,44.9833850595324,29.256773654648565,0.9317337746660538,0.06826622533394608,6512.0,1.413841223E9
5099.0,5099.0,58.11325755101482,19.873531362829517,-36.85159559384413,-93.37253231594251,3941.0,1158.0,54.46644879106363,70.74322634535146,45.533551208937084,29.256773654648565,0.916126273697747,0.08387372630225297,6510.0,1.413856388E9
5100.0,5100.0,57.53212497550467,19.194702265314532,-40.151779061480404,-98.03572116277203,3942.0,1158.0,53.921784303153,70.74322634535146,46.07821569684772,29.256773654648565,0.8906818131142797,0.10931818688571962,6504.0,1.41392985E9
5101.0,5101.0,56.956803725749616,18.53580120785633,-43.485297715658476,-102.74601292724628,3943.0,1158.0,53.38256646012146,70.74322634535146,46.617433539879244,29.256773654648565,0.9657828408481746,0.03421715915182526,6459.0,1.41409097E9
5102.0,5102.0,57.38723568849213,19.616005030900837,-38.8112581358037,-93.53773804224286,3943.0,1159.0,53.38256646012146,71.0357966370736,46.617433539879244,28.964203362926412,0.9320008332484363,0.06799916675156359,6462.0,1.414129653E9
5103.0,5103.0,56.81336333160721,18.954452296692466,-37.57489082114952,-98.1253931227733,3944.0,1159.0,52.84874079552026,71.0357966370736,47.15125920448046,28.964203362926412,0.9320008332484363,0.06799916675156359,6463.0,1.414130646E9
5104.0,5104.0,57.24522969829115,19.32293381031802,-37.574890821149545,-98.12539312277333,3945.0,1159.0,53.32025338756505,71.0357966370736,46.67974661243565,28.964203362926412,0.9320008332484363,0.06799916675156359,6464.0,1.414130697E9
5105.0,5105.0,57.67277740130824,20.377007950676678,-33.24409821555711,-89.2662143664133,3945.0,1160.0,53.32025338756505,71.32544117503011,46.67974661243565,28.674558824969914,0.9233540166667924,0.07664598333320749,6464.0,1.414130764E9
5106.0,5106.0,57.09604962729515,19.703434565126,-32.21959553415484,-93.78288195223836,3946.0,1160.0,52.78705085368941,71.32544117503011,47.2129491463113,28.674558824969914,0.9233540166667924,0.07664598333320749,6467.0,1.414130938E9
5107.0,5107.0,57.52508913102221,20.71642391237317,-28.22800277590708,-85.32769418379756,3946.0,1161.0,52.78705085368941,71.61218921777049,47.2129491463113,28.387810782229515,0.9233540166667924,0.07664598333320749,6468.0,1.414131139E9
5108.0,5108.0,56.949838239711994,20.041620905028093,-27.39268857044132,-89.73499457042344,3947.0,1161.0,52.259180345152515,71.61218921777049,47.740819654848195,28.387810782229515,0.9233540166667924,0.07664598333320749,6472.0,1.414138614E9
5109.0,5109.0,57.38033985731488,21.016259979450414,-23.695360965224435,-81.64834003249256,3947.0,1162.0,52.259180345152515,71.8960697312387,47.740819654848195,28.103930268761307,0.9148792717351233,0.08512072826487667,6472.0,1.414139045E9
5110.0,5110.0,57.80653645874174,21.40898133191333,-20.172359500340605,-81.64834003249251,3948.0,1162.0,52.736588541701,71.8960697312387,47.263411458299714,28.103930268761307,0.9148792717351233,0.08512072826487667,6473.0,1.414139278E9
5111.0,5111.0,58.22847109415432,21.793947337533627,-20.172359500340622,-81.64834003249268,3949.0,1162.0,53.20922265628399,71.8960697312387,46.79077734371672,28.103930268761307,0.9148792717351233,0.08512072826487667,6474.0,1.414139291E9
5112.0,5112.0,57.646186383212786,21.098173188653828,-23.078315420487197,-86.04088147294533,3950.0,1162.0,52.67713042972115,71.8960697312387,47.32286957027956,28.103930268761307,0.9135719304383069,0.08642806956169284,6436.0,1.414463782E9
5113.0,5113.0,58.069724519380664,21.47619017108991,-23.078315420487197,-86.04088147294532,3951.0,1162.0,53.150359125423954,71.8960697312387,46.84964087457676,28.103930268761307,0.9056778309431162,0.09432216905688347,6447.0,1.414486213E9
5114.0,5114.0,57.48902727418685,20.789960976502524,-26.043274016698387,-90.52260929709874,3952.0,1162.0,52.618855534169704,71.8960697312387,47.381144465831,28.103930268761307,0.9314670825676044,0.06853291743239565,6429.0,1.414515321E9
5115.0,5115.0,57.914137001445,21.161165901102443,-26.043274016698376,-90.52260929709868,3953.0,1162.0,53.09266697882803,71.8960697312387,46.90733302117269,28.103930268761307,0.9330833232067209,0.06691667679327905,6438.0,1.414573339E9
5116.0,5116.0,57.334995631430544,20.48439323377218,-29.068433282294965,-95.09533434980088,3954.0,1162.0,52.56174030903974,71.8960697312387,47.43825969096097,28.103930268761307,0.904991948486853,0.09500805151314716,6477.0,1.414704772E9
5117.0,5117.0,57.76164567511625,21.47916970485847,-25.241410912023294,-86.481895603329,3954.0,1163.0,52.56174030903974,72.17711139169948,47.43825969096097,27.822888608300534,0.9182875315379281,0.08171246846207213,6470.0,1.414726352E9
5118.0,5118.0,58.1840292183651,22.43978025645489,-25.241410912023284,-78.52061614921185,3954.0,1164.0,52.56174030903974,72.45534258863556,47.43825969096097,27.544657411364444,0.9191046562225488,0.0808953437774514,6470.0,1.414726498E9
5119.0,5119.0,57.60218892618144,21.74250407941298,-24.500202652870527,-82.83293633036551,3955.0,1164.0,52.03612290594934,72.45534258863556,47.96387709405137,27.544657411364444,0.92071447356372,0.07928552643628012,6470.0,1.414734782E9
5120.0,5120.0,58.02616703691963,22.66806248872394,-20.913733821785087,-75.20137641829962,3955.0,1165.0,52.03612290594934,72.73079142761593,47.96387709405137,27.26920857238407,0.9246002532580143,0.0753997467419858,6468.0,1.414746124E9
