learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
11040.0,11040.0,61.17229649698349,28.611418203948535,-16.46644103459598,-69.72813255541007,8007.0,3033.0,51.854132385345686,88.1057049651946,48.14586761465502,11.894295034805491,0.9673768765258335,0.03262312347416669,5526.0,1.388462866E9
11041.0,11041.0,61.56057353201366,28.958575859629466,-16.46644103459598,-69.72813255541018,8008.0,3033.0,52.33559106149224,88.1057049651946,47.664408938508465,11.894295034805491,0.9781760517194511,0.02182394828054911,5493.0,1.388512316E9
11042.0,11042.0,61.94496779669354,29.298951944778295,-16.466441034595952,-69.72813255541018,8009.0,3033.0,52.81223515087732,88.1057049651946,47.18776484912338,11.894295034805491,0.9781760517194511,0.02182394828054911,5494.0,1.388512498E9
11043.0,11043.0,62.325518118726606,30.165868974557725,-12.973977069137469,-62.41130530807181,8009.0,3034.0,52.81223515087732,88.22464791554265,47.18776484912338,11.77535208445743,0.9802628123691525,0.019737187630847836,5490.0,1.388520286E9
11044.0,11044.0,62.702262937539345,30.50868815703993,-9.65262460297531,-62.41130530807184,8010.0,3034.0,53.28411279936856,88.22464791554265,46.71588720063215,11.77535208445743,0.976397297377422,0.02360270262257789,5356.0,1.388684856E9
11045.0,11045.0,62.07524030816395,29.689961227283757,-12.622247845431234,-66.8097443680282,8011.0,3034.0,52.751271671374866,88.22464791554265,47.24872832862584,11.77535208445743,0.9797002984173377,0.020299701582661964,5345.0,1.38869057E9
11046.0,11046.0,61.45448790508231,28.892490145564686,-15.621867282255424,-71.25261210535793,8012.0,3034.0,52.223758954661115,88.22464791554265,47.77624104533958,11.77535208445743,0.9701042624788327,0.029895737521166997,5346.0,1.388691752E9
11047.0,11047.0,60.8399430260315,28.11578153028223,-18.65178590531011,-75.74035729457977,8013.0,3034.0,51.70152136511451,88.22464791554265,48.298478634886195,11.77535208445743,0.9335921052223232,0.06640789477767658,5343.0,1.38869883E9
11048.0,11048.0,60.23154359577118,27.35934826988612,-21.712309766981537,-80.27343324328879,8014.0,3034.0,51.18450615146336,88.22464791554265,48.815493848537336,11.77535208445743,0.9335921052223232,0.06640789477767658,5344.0,1.388698893E9
11049.0,11049.0,60.62922815981347,28.207770085734847,-18.06248107507844,-72.38036953453556,8014.0,3035.0,51.18450615146336,88.34240143638723,48.815493848537336,11.657598563612847,0.8628085562539729,0.13719144374602685,5338.0,1.388705383E9
11050.0,11050.0,61.02293587821534,28.558327010077207,-14.591477188121596,-72.38036953453566,8015.0,3035.0,51.67266108994873,88.34240143638723,48.327338910051964,11.657598563612847,0.8628085562539729,0.13719144374602685,5339.0,1.388706768E9
11051.0,11051.0,61.4127065194332,29.393196445562523,-11.286632897490536,-65.00895226172088,8015.0,3036.0,51.67266108994873,88.45897742202338,48.327338910051964,11.541022577976713,0.8555386659845189,0.14446133401548092,5341.0,1.388707507E9
11052.0,11052.0,61.798579454238876,29.74634152902011,-8.136451208802821,-65.00895226172089,8016.0,3036.0,52.15593447904926,88.45897742202338,47.844065520951446,11.541022577976713,0.8295985358042929,0.17040146419570695,5349.0,1.388739408E9
11053.0,11053.0,62.18059365969649,30.092492556887578,-8.136451208802828,-65.00895226172096,8017.0,3036.0,52.63437513425877,88.45897742202338,47.36562486574193,11.541022577976713,0.8295985358042929,0.17040146419570695,5351.0,1.388746981E9
11054.0,11054.0,62.55878772309954,30.927662138426836,-5.100960581037636,-58.04373159290017,8017.0,3037.0,52.63437513425877,88.57438764780315,47.36562486574193,11.42561235219694,0.8443353234607555,0.15566467653924437,5359.0,1.388772209E9
11055.0,11055.0,62.93319984586855,31.276031489693445,-2.2030469851034216,-58.04373159290017,8018.0,3037.0,53.10803138291619,88.57438764780315,46.891968617084515,11.42561235219694,0.8443353234607555,0.15566467653924437,5361.0,1.388774902E9
11056.0,11056.0,63.30386784740987,31.617472847925534,-2.2030469851034327,-58.043731592900215,8019.0,3037.0,53.576951069087045,88.57438764780315,46.423048930913666,11.42561235219694,0.8458919702261479,0.15410802977385193,5361.0,1.388778947E9
11057.0,11057.0,62.67082916893577,29.914450830420474,-2.142765626890892,-55.62391023759915,8019.0,3038.0,53.576951069087045,87.68864377132505,46.423048930913666,12.31135622867502,0.8458919702261479,0.15410802977385193,5361.0,1.388779844E9
11058.0,11058.0,62.044120877246414,29.083569710901706,-2.0851343660712636,-59.83498338568144,8020.0,3038.0,53.04118155839617,87.68864377132505,46.958818441604535,12.31135622867502,0.8458919702261479,0.15410802977385193,5362.0,1.38878059E9
11059.0,11059.0,62.42367966847395,29.43864003352087,-2.085134366071287,-59.834983385681426,8021.0,3038.0,53.5107697428122,87.68864377132505,46.489230257188495,12.31135622867502,0.8458919702261479,0.15410802977385193,5363.0,1.388781477E9
11060.0,11060.0,61.79944287178921,28.61937409515818,-4.829317309736285,-64.13155837607242,8022.0,3038.0,52.975662045384084,87.68864377132505,47.02433795461662,12.31135622867502,0.8458919702261479,0.15410802977385193,5364.0,1.388784445E9
11061.0,11061.0,61.18144844307132,27.821656441704235,-7.601219273034294,-68.47153311384115,8023.0,3038.0,52.44590542493024,87.68864377132505,47.55409457507046,12.31135622867502,0.8458919702261479,0.15410802977385193,5370.0,1.38878845E9
11062.0,11062.0,61.569633958640615,28.17255235104743,-7.601219273034281,-68.47153311384113,8024.0,3038.0,52.92144637068095,87.68864377132505,47.07855362931975,12.31135622867502,0.8458919702261479,0.15410802977385193,5371.0,1.388788909E9
11063.0,11063.0,60.95393761905421,27.38583993050996,-10.429402074072916,-72.89962691831893,8025.0,3038.0,52.39223190697414,87.68864377132505,47.607768093026564,12.31135622867502,0.8458919702261479,0.15410802977385193,5372.0,1.388790121E9
11064.0,11064.0,61.344398242863676,27.731110736940924,-10.429402074072947,-72.89962691831896,8026.0,3038.0,52.868309587904406,87.68864377132505,47.131690412096304,12.31135622867502,0.8389587200186476,0.1610412799813523,5372.0,1.388791297E9
11065.0,11065.0,60.730954260435034,26.95529327203014,-13.31500844182997,-77.41762896349596,8027.0,3038.0,52.33962649202536,87.68864377132505,47.66037350797534,12.31135622867502,0.8389587200186476,0.1610412799813523,5373.0,1.388792934E9
11066.0,11066.0,61.12364471783069,27.29501955792028,-13.315008441829956,-77.41762896349597,8028.0,3038.0,52.81623022710511,87.68864377132505,47.183769772895594,12.31135622867502,0.8389587200186476,0.1610412799813523,5374.0,1.388793584E9
11067.0,11067.0,61.512408270652394,28.21379401774547,-10.07420815633132,-69.599538349048,8028.0,3039.0,52.81623022710511,87.81175733361182,47.183769772895594,12.188242666388263,0.8405691328184611,0.15943086718153876,5375.0,1.388801121E9
11068.0,11068.0,61.89728418794588,28.55621736330976,-6.9835799433501,-69.59953834904806,8029.0,3039.0,53.28806792483406,87.81175733361182,46.711932075166644,12.188242666388263,0.8405691328184611,0.15943086718153876,5376.0,1.38880137E9
11069.0,11069.0,62.27831134606642,28.892013689265905,-6.983579943350115,-69.59953834904817,8030.0,3039.0,53.75518724558573,87.81175733361182,46.24481275441497,12.188242666388263,0.8437418070753738,0.15625819292462612,5380.0,1.388814886E9
11070.0,11070.0,62.65552823260576,29.221357059739468,-6.983579943350131,-69.59953834904819,8031.0,3039.0,54.217635373129895,87.81175733361182,45.782364626870816,12.188242666388263,0.8453043890046201,0.15469561099537985,5380.0,1.388816218E9
11071.0,11071.0,62.0289729502797,28.408223112796797,-9.877293980546753,-74.186901803165,8032.0,3039.0,53.67545901939859,87.81175733361182,46.324540980602116,12.188242666388263,0.8453043890046201,0.15469561099537985,5381.0,1.388816336E9
11072.0,11072.0,61.40868322077691,27.616819667296,-12.800237452462499,-78.82060226186879,8033.0,3039.0,53.13870442920461,87.81175733361182,46.861295570796095,12.188242666388263,0.8514000133133259,0.14859998668667398,5382.0,1.3888477E9
11073.0,11073.0,61.79459638856915,27.942520953733656,-12.8002374524625,-78.82060226186883,8034.0,3039.0,53.60731738491257,87.81175733361182,46.392682615088134,12.188242666388263,0.8528860131801926,0.14711398681980725,5383.0,1.388853962E9
11074.0,11074.0,62.17665042468346,28.262090747850916,-12.800237452462554,-78.82060226186896,8035.0,3039.0,54.07124421106345,87.81175733361182,45.92875578893725,12.188242666388263,0.8528860131801926,0.14711398681980725,5384.0,1.388857081E9
11075.0,11075.0,62.55488392043663,28.575684887388324,-12.800237452462548,-78.82060226186887,8036.0,3039.0,54.53053176895282,87.81175733361182,45.469468231047884,12.188242666388263,0.8528860131801926,0.14711398681980725,5385.0,1.388859029E9
11076.0,11076.0,62.929335081232274,28.883454028565463,-12.800237452462571,-78.82060226186886,8037.0,3039.0,54.9852264512633,87.81175733361182,45.0147735487374,12.188242666388263,0.8759912661586705,0.12400873384132922,5373.0,1.38887623E9
11077.0,11077.0,62.30004173041994,28.074173654553874,-15.873816899716648,-83.69310377667553,8038.0,3039.0,54.435374186750664,87.81175733361182,45.56462581325004,12.188242666388263,0.8796744495624919,0.1203255504375079,5371.0,1.388897453E9
11078.0,11078.0,62.67704131311576,28.377591047863376,-15.873816899716614,-83.6931037766756,8039.0,3039.0,54.89102044488317,87.81175733361182,45.10897955511754,12.188242666388263,0.9170416592441665,0.08295834075583339,5338.0,1.388938937E9
11079.0,11079.0,63.0502708999846,28.67546310719149,-15.873816899716628,-83.69310377667563,8040.0,3039.0,55.34211024043434,87.81175733361182,44.657889759566366,12.188242666388263,0.9348214450705048,0.0651785549294949,5315.0,1.388961829E9
11080.0,11080.0,62.41976819098476,27.8689170867323,-19.04147908142978,-88.71475330409622,8041.0,3039.0,54.78868913802999,87.81175733361182,45.211310861970716,12.188242666388263,0.922381494643188,0.07761850535681163,5297.0,1.389018381E9
11081.0,11081.0,62.79557050907491,28.162660418161312,-19.04147908142981,-88.71475330409625,8042.0,3039.0,55.2408022466497,87.81175733361182,44.759197753351,12.188242666388263,0.9237053997607217,0.07629460023927791,5291.0,1.389028124E9
11082.0,11082.0,62.16761480398417,27.368721871460146,-22.273457636386574,-93.83836265765254,8043.0,3039.0,54.6883942241832,87.81175733361182,45.311605775817505,12.188242666388263,0.9237053997607217,0.07629460023927791,5292.0,1.389028191E9
11083.0,11083.0,62.54593865594433,27.658356127899708,-22.273457636386595,-93.8383626576526,8044.0,3039.0,55.14151028194137,87.81175733361182,44.858489718059325,12.188242666388263,0.9267117114256043,0.0732882885743954,5290.0,1.389029817E9
11084.0,11084.0,62.9204792693849,27.94282755452384,-22.273457636386606,-93.83836265765267,8045.0,3039.0,55.59009517912197,87.81175733361182,44.40990482087874,12.188242666388263,0.9281701483682347,0.07182985163176493,5292.0,1.38903166E9
11085.0,11085.0,63.29127447669105,28.22225898764861,-22.273457636386603,-93.83836265765274,8046.0,3039.0,56.03419422733076,87.81175733361182,43.965805772669945,12.188242666388263,0.9281701483682347,0.07182985163176493,5293.0,1.389031917E9
11086.0,11086.0,62.65836173192414,27.42178381412411,-25.638013101234698,-99.17214428928405,8047.0,3039.0,55.47385228505745,87.81175733361182,44.52614771494326,12.188242666388263,0.9172321600824463,0.08276783991755336,5286.0,1.389038725E9
11087.0,11087.0,62.0317781146049,26.643791673778374,-29.036553974818684,-104.55980250305315,8048.0,3039.0,54.91911376220687,87.81175733361182,45.080886237793834,12.188242666388263,0.9115856177866904,0.08841438221330929,5284.0,1.389042664E9
11088.0,11088.0,62.411460333458855,26.92051852547108,-29.03655397481869,-104.55980250305316,8049.0,3039.0,55.36992262458481,87.81175733361182,44.630077375415894,12.188242666388263,0.919231936922531,0.0807680630774689,5276.0,1.389044809E9
11089.0,11089.0,61.78734573012428,26.15503608685954,-32.50409899429012,-110.05685200184816,8050.0,3039.0,54.81622339833896,87.81175733361182,45.18377660166175,12.188242666388263,0.9160568968220361,0.083943103177964,5271.0,1.389048579E9
11090.0,11090.0,61.169472272823036,25.411198581999965,-36.006669721028956,-115.60942725315633,8051.0,3039.0,54.26806116435557,87.81175733361182,45.73193883564513,12.188242666388263,0.9160568968220361,0.083943103177964,5272.0,1.389050601E9
11091.0,11091.0,60.557777550094805,24.688410189233934,-39.54461995005809,-121.21808912316476,8052.0,3039.0,53.72538055271201,87.81175733361182,46.27461944728869,12.188242666388263,0.9160568968220361,0.083943103177964,5273.0,1.389051083E9
11092.0,11092.0,60.952199774593865,24.962703354038503,-39.54461995005815,-121.2180891231648,8053.0,3039.0,54.1881267471849,87.81175733361182,45.81187325281581,12.188242666388263,0.9168963278538157,0.08310367214618436,5273.0,1.389051096E9
11093.0,11093.0,61.34267777684793,25.232292516222092,-39.54461995005813,-121.21808912316487,8054.0,3039.0,54.64624547971306,87.81175733361182,45.353754520287644,12.188242666388263,0.9168963278538157,0.08310367214618436,5275.0,1.389051255E9
11094.0,11094.0,60.72925099907944,24.511644066263887,-43.19086737382046,-126.99843298625086,8055.0,3039.0,54.09978302491593,87.81175733361182,45.90021697508478,12.188242666388263,0.9168963278538157,0.08310367214618436,5277.0,1.38905202E9
11095.0,11095.0,60.12195848908865,23.811605280444848,-46.87394557964099,-132.83716416108498,8056.0,3039.0,53.55878519466677,87.81175733361182,46.441214805333935,12.188242666388263,0.9168963278538157,0.08310367214618436,5278.0,1.389052123E9
11096.0,11096.0,60.52073890419777,24.077730580258525,-46.873945579640974,-132.83716416108507,8057.0,3039.0,54.02319734272011,87.81175733361182,45.976802657280594,12.188242666388263,0.9168963278538157,0.08310367214618436,5280.0,1.389052346E9
11097.0,11097.0,59.9155315151558,23.38870743793287,-50.63180519174223,-138.79444522917416,8058.0,3039.0,53.4829653692929,87.81175733361182,46.5170346307078,12.188242666388263,0.9168963278538157,0.08310367214618436,5281.0,1.389052432E9
11098.0,11098.0,60.31637620000424,23.65077859677691,-50.631805191742274,-138.79444522917416,8059.0,3039.0,53.94813571559999,87.81175733361182,46.051864284400715,12.188242666388263,0.9168963278538157,0.08310367214618436,5282.0,1.389052565E9
11099.0,11099.0,59.71321243800419,22.972636325261853,-54.46596457558209,-144.87268323355053,8060.0,3039.0,53.40865435844398,87.81175733361182,46.59134564155673,12.188242666388263,0.9168963278538157,0.08310367214618436,5283.0,1.389052802E9
11100.0,11100.0,59.11608031362415,22.314085063366363,-58.33885284208679,-151.0123175814054,8061.0,3039.0,52.87456781485954,87.81175733361182,47.125432185141165,12.188242666388263,0.9177273645752776,0.08227263542472252,5283.0,1.389052979E9
11101.0,11101.0,58.524919510487905,21.674555274652228,-62.250861192091676,-157.21396843782438,8062.0,3039.0,52.34582213671095,87.81175733361182,47.65417786328975,12.188242666388263,0.9177273645752776,0.08227263542472252,5284.0,1.389053128E9
11102.0,11102.0,57.939670315383026,21.05349274689097,-66.20238477795505,-163.47826223218715,8063.0,3039.0,51.822363915343836,87.81175733361182,48.17763608465687,12.188242666388263,0.9177273645752776,0.08227263542472252,5285.0,1.389053442E9
11103.0,11103.0,57.36027361222921,20.450358336396775,-70.19382274347366,-169.80583172144233,8064.0,3039.0,51.3041402761904,87.81175733361182,48.6958597238103,12.188242666388263,0.9177273645752776,0.08227263542472252,5286.0,1.389053585E9
11104.0,11104.0,57.78667087610692,20.708761964725124,-70.19382274347372,-169.80583172144236,8065.0,3039.0,51.791098873428496,87.81175733361182,48.2089011265722,12.188242666388263,0.9177273645752776,0.08227263542472252,5287.0,1.389053672E9
11105.0,11105.0,58.20880416734585,20.96293319370847,-70.19382274347373,-169.8058317214426,8066.0,3039.0,52.27318788469423,87.81175733361182,47.72681211530648,12.188242666388263,0.9177273645752776,0.08227263542472252,5288.0,1.389053833E9
11106.0,11106.0,58.62671612567241,22.1042047988748,-63.469321768967504,-153.28825290241798,8066.0,3040.0,52.27318788469423,87.93363976027571,47.72681211530648,12.066360239724375,0.9177273645752776,0.08227263542472252,5290.0,1.389055752E9
11107.0,11107.0,59.040448964415695,22.365043852622335,-57.19565272563132,-153.28825290241798,8067.0,3040.0,52.75045600584729,87.93363976027571,47.24954399415341,12.066360239724375,0.9177273645752776,0.08227263542472252,5291.0,1.38905588E9
11108.0,11108.0,59.450044474771545,22.621559444653645,-57.1956527256313,-153.28825290241795,8068.0,3040.0,53.22295144578882,87.93363976027571,46.77704855421187,12.066360239724375,0.9177273645752776,0.08227263542472252,5292.0,1.389056108E9
11109.0,11109.0,58.85554403002383,21.97646764484487,-61.11140270722771,-159.59767338857068,8069.0,3040.0,52.69072193133094,87.93363976027571,47.30927806866976,12.066360239724375,0.9177273645752776,0.08227263542472252,5293.0,1.389056888E9
11110.0,11110.0,58.26698858972359,21.350043813360394,-65.06670571894125,-165.97082539478546,8070.0,3040.0,52.16381471201763,87.93363976027571,47.83618528798307,12.066360239724375,0.9177273645752776,0.08227263542472252,5294.0,1.389058195E9
