learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
4083.0,4083.0,67.02538170865346,22.123609306777983,-8.546145158952458,-60.109075470900684,3182.0,901.0,68.13967677256937,58.982389370301114,31.86032322743077,41.01761062969887,0.8590332650804058,0.14096673491959416,5344.0,1.369431212E9
4084.0,4084.0,67.35512789156692,22.402747286702066,-5.053068042504128,-60.10907547090072,3183.0,901.0,68.45828000484367,58.982389370301114,31.54171999515646,41.01761062969887,0.8590332650804058,0.14096673491959416,5345.0,1.369431219E9
4085.0,4085.0,67.68157661265126,22.677129703863695,-5.053068042504163,-60.10907547090072,3184.0,901.0,68.77369720479524,58.982389370301114,31.22630279520489,41.01761062969887,0.8632201180742526,0.13677988192574728,5348.0,1.36944716E9
4086.0,4086.0,68.00476084652475,22.94686355188494,-5.053068042504183,-60.10907547090076,3185.0,901.0,69.08596023274728,58.982389370301114,30.91403976725283,41.01761062969887,0.8632201180742526,0.13677988192574728,5349.0,1.369447551E9
4087.0,4087.0,67.3247132380595,21.931554021653866,-8.369630535909376,-65.1637755806179,3186.0,901.0,68.3951006304198,58.982389370301114,31.604899369580313,41.01761062969887,0.8632201180742526,0.13677988192574728,5350.0,1.369447645E9
4088.0,4088.0,66.65146610567889,20.95155735186947,-11.71969366056113,-70.26953326720094,3187.0,901.0,67.7111496241156,58.982389370301114,32.28885037588453,41.01761062969887,0.9667934419730277,0.03320655802697214,5275.0,1.369774784E9
4089.0,4089.0,65.98495144462211,20.005782950568587,-15.103595806673914,-75.42686426374947,3188.0,901.0,67.03403812787442,58.982389370301114,32.965961872125696,41.01761062969887,0.9607411372033873,0.039258862796612545,5280.0,1.369780691E9
4090.0,4090.0,66.32510193017589,20.28049351066762,-15.103595806673958,-75.42686426374947,3189.0,901.0,67.36369774659569,58.982389370301114,32.63630225340443,41.01761062969887,0.9611337258313534,0.03886627416864642,5280.0,1.369780861E9
4091.0,4091.0,66.66185091087414,22.1448714054606,-11.262148770596571,-66.65728191674654,3189.0,902.0,67.36369774659569,59.392612897093976,32.63630225340443,40.60738710290601,0.9611337258313534,0.03886627416864642,5284.0,1.369782106E9
4092.0,4092.0,65.9952324017654,21.188757823905206,-10.894872462074177,-71.70677306740268,3190.0,902.0,66.69006076912972,59.392612897093976,33.30993923087039,40.60738710290601,0.9411682050935405,0.058831794906459074,5280.0,1.36986752E9
4093.0,4093.0,65.33528007774775,20.265305700977617,-14.188970043108059,-76.80726917917659,3191.0,902.0,66.02316016143843,59.392612897093976,33.9768398385617,40.60738710290601,0.942338957812179,0.05766104218782054,5280.0,1.369871767E9
4094.0,4094.0,65.68192727697028,22.01694573234398,-10.511831098685706,-68.14444025266046,3191.0,903.0,66.02316016143843,59.798733244843035,33.9768398385617,40.201266755156965,0.942338957812179,0.05766104218782054,5281.0,1.369871844E9
4095.0,4095.0,66.02510800420059,22.304307252467208,-7.0303997347895955,-68.14444025266043,3192.0,903.0,66.36292855982404,59.798733244843035,33.63707144017608,40.201266755156965,0.8535324045631321,0.14646759543686774,5305.0,1.36993313E9
4096.0,4096.0,66.36485692415859,22.586716591481157,-7.030399734789618,-68.14444025266057,3193.0,903.0,66.6992992742258,59.798733244843035,33.300700725774306,40.201266755156965,0.8535324045631321,0.14646759543686774,5307.0,1.369933387E9
4097.0,4097.0,65.701208354917,21.643998440827502,-10.244642487967575,-73.19400607609462,3194.0,903.0,66.03230628148353,59.798733244843035,33.96769371851657,40.201266755156965,0.8535324045631321,0.14646759543686774,5308.0,1.369933559E9
4098.0,4098.0,66.04419627136784,21.924384843143503,-10.24464248796757,-73.19400607609468,3195.0,903.0,66.3719832186687,59.798733244843035,33.628016781331404,40.201266755156965,0.8535324045631321,0.14646759543686774,5309.0,1.369933613E9
4099.0,4099.0,66.38375430865416,22.19999770859742,-10.244642487967583,-73.1940060760948,3196.0,903.0,66.70826338648203,59.798733244843035,33.29173661351808,40.201266755156965,0.8705080218956819,0.12949197810431784,5314.0,1.370048005E9
4100.0,4100.0,65.7199167655676,20.56657667519922,-9.916156783252452,-69.57331754113176,3196.0,904.0,66.70826338648203,59.200678154936206,33.29173661351808,40.799321845063794,0.8863762248247468,0.11362377517525303,5302.0,1.37012611E9
4101.0,4101.0,65.06271759791193,19.6438829865013,-9.605067608617295,-74.5699850860469,3197.0,904.0,66.04118075261721,59.200678154936206,33.95881924738291,40.799321845063794,0.9588676451284873,0.0411323548715127,5216.0,1.370275785E9
4102.0,4102.0,65.41209042193282,19.93228224591804,-9.605067608617288,-74.56998508604698,3198.0,904.0,66.38076894509103,59.200678154936206,33.61923105490908,40.799321845063794,0.9562900786735284,0.04370992132647144,5213.0,1.370286167E9
4103.0,4103.0,65.7579695177135,20.21576554296943,-9.605067608617308,-74.56998508604697,3199.0,904.0,66.71696125564013,59.200678154936206,33.283038744359985,40.799321845063794,0.808599694652139,0.19140030534786084,5245.0,1.370370169E9
4104.0,4104.0,65.10038982253636,19.30662640731227,-12.838292623148092,-79.71960138464686,3200.0,904.0,66.04979164308371,59.200678154936206,33.95020835691639,40.799321845063794,0.8784328824119881,0.12156711758801181,5251.0,1.370473909E9
4105.0,4105.0,65.44938592431102,19.587977186857287,-12.838292623148046,-79.71960138464695,3201.0,904.0,66.38929372665288,59.200678154936206,33.610706273347226,40.799321845063794,0.8784328824119881,0.12156711758801181,5252.0,1.370473924E9
4106.0,4106.0,65.79489206506791,19.86458848590072,-12.838292623148032,-79.7196013846469,3202.0,904.0,66.72540078938634,59.200678154936206,33.27459921061375,40.799321845063794,0.7445229391271058,0.2554770608728943,5304.0,1.370550592E9
4107.0,4107.0,66.13694314441724,20.136565440721693,-12.838292623148034,-79.71960138464684,3203.0,904.0,67.0581467814925,59.200678154936206,32.9418532185076,40.799321845063794,0.7618786843752506,0.23812131562474945,5304.0,1.370553266E9
4108.0,4108.0,66.47557371297307,20.404010154362005,-12.838292623148043,-79.71960138464688,3204.0,904.0,67.38756531367757,59.200678154936206,32.61243468632252,40.799321845063794,0.7618786843752506,0.23812131562474945,5309.0,1.37055352E9
4109.0,4109.0,66.81081797584335,20.66702180537666,-12.838292623148071,-79.71960138464694,3205.0,904.0,67.7136896605408,59.200678154936206,32.28631033945929,40.799321845063794,0.7618786843752506,0.23812131562474945,5312.0,1.370554274E9
4110.0,4110.0,67.14270979608492,20.92569675193536,-12.838292623148059,-79.71960138464699,3206.0,904.0,68.03655276393539,59.200678154936206,31.963447236064695,40.799321845063794,0.6557530688513007,0.344246931148699,5356.0,1.3706383E9
4111.0,4111.0,66.47128269812409,19.993891723720512,-16.307174951829428,-85.24455337450874,3207.0,904.0,67.35618723629602,59.200678154936206,32.64381276370405,40.799321845063794,0.6591955381627876,0.34080446183721197,5357.0,1.370641851E9
4112.0,4112.0,65.80656987114284,19.095569961969687,-19.81109649595197,-90.82531296022762,3208.0,904.0,66.68262536393306,59.200678154936206,33.317374636067015,40.799321845063794,0.6591955381627876,0.34080446183721197,5361.0,1.370642796E9
4113.0,4113.0,65.14850417243142,18.22960452790644,-23.35041118698489,-96.46244385489328,3209.0,904.0,66.0157991102937,59.200678154936206,33.98420088970635,40.799321845063794,0.6497324042529738,0.35026759574702576,5373.0,1.370649427E9
4114.0,4114.0,65.4970191307071,18.491259513469057,-23.350411186984882,-96.46244385489328,3210.0,904.0,66.35564111919076,59.200678154936206,33.644358880809285,40.799321845063794,0.6497324042529738,0.35026759574702576,5374.0,1.370649448E9
4115.0,4115.0,65.84204893940003,18.748653666107103,-23.3504111869849,-96.4624438548935,3211.0,904.0,66.69208470799886,59.200678154936206,33.30791529200119,40.799321845063794,0.971016398721411,0.02898360127858904,5218.0,1.371058257E9
4116.0,4116.0,65.18362845000604,17.89622134342696,-26.99806483914047,-102.27212818381226,3212.0,904.0,66.02516386091885,59.200678154936206,33.974836139081184,40.799321845063794,0.971016398721411,0.02898360127858904,5219.0,1.371058321E9
4117.0,4117.0,65.53179216550599,18.151494887839476,-26.998064839140497,-102.27212818381226,3213.0,904.0,66.36491222230967,59.200678154936206,33.635087777690366,40.799321845063794,0.9715931723868549,0.028406827613145114,5219.0,1.371059262E9
4118.0,4118.0,65.87647424385094,18.402656855128445,-26.99806483914048,-102.2721281838124,3214.0,904.0,66.70126310008658,59.200678154936206,33.29873689991346,40.799321845063794,0.9718772406629864,0.02812275933701366,5219.0,1.371059466E9
4119.0,4119.0,66.21770950141243,18.64979340479198,-26.9980648391405,-102.27212818381253,3215.0,904.0,67.0342504690857,59.200678154936206,32.96574953091431,40.799321845063794,0.9718772406629864,0.02812275933701366,5220.0,1.371059467E9
4120.0,4120.0,66.55553240639833,18.89298835668775,-26.99806483914047,-102.2721281838126,3216.0,904.0,67.36390796439485,59.200678154936206,32.63609203560517,40.799321845063794,0.8437891869224808,0.15621081307751947,5233.0,1.371142427E9
4121.0,4121.0,66.88997708233435,19.132323270016606,-26.998064839140447,-102.27212818381248,3217.0,904.0,67.69026888475089,59.200678154936206,32.3097311152491,40.799321845063794,0.8437891869224808,0.15621081307751947,5234.0,1.37114245E9
4122.0,4122.0,67.221077311511,19.367877519124495,-26.99806483914051,-102.2721281838126,3218.0,904.0,68.01336619590339,59.200678154936206,31.98663380409661,40.799321845063794,0.8437891869224808,0.15621081307751947,5235.0,1.371142475E9
4123.0,4123.0,67.54886653839588,19.599728366271098,-26.99806483914052,-102.2721281838126,3219.0,904.0,68.33323253394434,59.200678154936206,31.666767466055635,40.799321845063794,0.845351295053256,0.15464870494674426,5235.0,1.371142586E9
4124.0,4124.0,67.87337787301195,21.690965956682525,-22.16867887393787,-90.29122027873287,3219.0,905.0,68.33323253394434,59.60871714042102,31.666767466055635,40.39128285957897,0.843185913883641,0.15681408611635916,5230.0,1.371159843E9
4125.0,4125.0,68.19464409428183,21.925191770942927,-17.649598484003917,-90.29122027873298,3220.0,905.0,68.6499002086049,59.60871714042102,31.350099791395074,40.39128285957897,0.743124605466604,0.25687539453339636,5302.0,1.371243911E9
4126.0,4126.0,67.51269765333902,20.99034152772284,-21.38601252127951,-96.33464750484818,3221.0,905.0,67.96340120651885,59.60871714042102,32.03659879348113,40.39128285957897,0.7287499550772576,0.2712500449227428,5318.0,1.371252212E9
4127.0,4127.0,66.83757067680561,20.08986110636693,-25.160168114487263,-102.43911945041945,3222.0,905.0,67.28376719445366,59.60871714042102,32.71623280554631,40.39128285957897,0.847446872456844,0.15255312754315617,5274.0,1.371430848E9
4128.0,4128.0,66.16919497003757,18.41342899882472,-24.236216089123978,-96.4894512846545,3222.0,906.0,67.28376719445366,59.01256377110221,32.71623280554631,40.98743622889777,0.9289294397576332,0.07107056024236698,5199.0,1.371561815E9
4129.0,4129.0,66.5075030203372,18.66323976071219,-19.79265772440238,-96.48945128465452,3223.0,906.0,67.61092952250911,59.01256377110221,32.38907047749085,40.98743622889777,0.9307989610578805,0.06920103894211964,5193.0,1.371572791E9
4130.0,4130.0,65.84242799013383,17.795327953288055,-23.40548732750954,-102.4153813022745,3224.0,906.0,66.934820227284,59.01256377110221,33.06517977271595,40.98743622889777,0.9307989610578805,0.06920103894211964,5194.0,1.371573112E9
4131.0,4131.0,66.18400371023249,18.04328225529554,-23.405487327509565,-102.41538130227468,3225.0,906.0,67.26547202501118,59.01256377110221,32.73452797498879,40.98743622889777,0.9307989610578805,0.06920103894211964,5195.0,1.371573127E9
4132.0,4132.0,66.52216367313018,18.287287952255618,-23.40548732750956,-102.41538130227458,3226.0,906.0,67.59281730476106,59.01256377110221,32.40718269523889,40.98743622889777,0.9145633402287687,0.08543665977123126,5184.0,1.371664463E9
4133.0,4133.0,66.85694203639886,18.527426587375125,-23.405487327509665,-102.41538130227465,3227.0,906.0,67.91688913171345,59.01256377110221,32.083110868286504,40.98743622889777,0.9145633402287687,0.08543665977123126,5185.0,1.371664974E9
4134.0,4134.0,67.1883726160349,20.61174599250282,-18.932404900353504,-90.65391502251498,3227.0,907.0,67.91688913171345,59.42248319638065,32.083110868286504,40.57751680361935,0.8520898279361147,0.14791017206388563,5204.0,1.371758938E9
4135.0,4135.0,67.51648888987455,22.572764909740204,-18.932404900353504,-80.08431275725736,3227.0,908.0,67.91688913171345,59.82830253055519,32.083110868286504,40.1716974694448,0.8520898279361147,0.14791017206388563,5207.0,1.371759156E9
4136.0,4136.0,66.84132400097582,21.630204828819934,-18.257199058292986,-85.6841798899317,3228.0,908.0,67.2377202403963,59.82830253055519,32.762279759603636,40.1716974694448,0.8520898279361147,0.14791017206388563,5208.0,1.371759223E9
4137.0,4137.0,66.17291076096605,20.720871665440065,-21.859626254843743,-91.34061133707763,3229.0,908.0,66.56534303799232,59.82830253055519,33.434656962007594,40.1716974694448,0.8535689296567535,0.14643107034324676,5208.0,1.371759271E9
4138.0,4138.0,66.51118165335639,22.55399398795535,-17.581068293042375,-80.9991059358569,3229.0,909.0,66.56534303799232,60.23006279238713,33.434656962007594,39.76993720761286,0.8535689296567535,0.14643107034324676,5209.0,1.371759304E9
4139.0,4139.0,65.84606983682283,21.641241366568046,-16.97890796771522,-86.45846188687129,3230.0,909.0,65.89968960761237,60.23006279238713,34.10031039238753,39.76993720761286,0.8535689296567535,0.14643107034324676,5210.0,1.371760055E9
4140.0,4140.0,66.1876091384546,21.90300629885438,-16.978907967715227,-86.45846188687132,3231.0,909.0,66.24069271153625,60.23006279238713,33.759307288463646,39.76993720761286,0.832731093916292,0.1672689060837083,5210.0,1.371761462E9
4141.0,4141.0,65.52573304707006,21.012336032989886,-20.473500041447775,-92.0286648773972,3232.0,909.0,65.5782857844209,60.23006279238713,34.421714215579016,39.76993720761286,0.832731093916292,0.1672689060837083,5211.0,1.371761494E9
4142.0,4142.0,64.87047571659936,20.152371873639275,-24.003391025016008,-97.65513254459506,3233.0,909.0,64.92250292657668,60.23006279238713,35.07749707342323,39.76993720761286,0.832731093916292,0.1672689060837083,5212.0,1.371761528E9
4143.0,4143.0,65.22177095943337,20.41397795996193,-24.003391025015947,-97.65513254459518,3234.0,909.0,65.27327789731092,60.23006279238713,34.726722102689,39.76993720761286,0.832731093916292,0.1672689060837083,5214.0,1.371761612E9
4144.0,4144.0,64.56955324983905,18.74636930039684,-23.168947017507815,-92.35339409126894,3234.0,910.0,65.27327789731092,59.62769791245201,34.726722102689,40.372302087547986,0.832731093916292,0.1672689060837083,5215.0,1.371761901E9
4145.0,4145.0,63.92385771734066,17.113239304873318,-26.68042060046229,-87.55213888515266,3234.0,911.0,65.27327789731092,59.03135796006629,34.726722102689,40.9686420399337,0.832731093916292,0.1672689060837083,5215.0,1.371762081E9
4146.0,4146.0,64.28461914016725,17.40144218491401,-22.341053163156825,-87.55213888515264,3235.0,911.0,65.62054511833783,59.03135796006629,34.379454881662106,40.9686420399337,0.832731093916292,0.1672689060837083,5216.0,1.371762202E9
4147.0,4147.0,64.64177294876559,17.68479556971395,-22.341053163156822,-87.55213888515269,3236.0,911.0,65.96433966715446,59.03135796006629,34.03566033284549,40.9686420399337,0.832731093916292,0.1672689060837083,5217.0,1.37176221E9
4148.0,4148.0,64.99535521927793,19.548418222773797,-18.20963259420164,-78.01427383360746,3236.0,912.0,65.96433966715446,59.441087215039126,34.03566033284549,40.55891278496087,0.8538426864513579,0.14615731354864211,5226.0,1.372030097E9
4149.0,4149.0,64.34540166708516,18.668815581062876,-17.608976200210215,-83.15108921734058,3237.0,912.0,65.30469627048292,59.441087215039126,34.69530372951704,40.55891278496087,0.9067080870449202,0.09329191295507998,5237.0,1.372132726E9
4150.0,4150.0,64.70194765041431,18.95608185846312,-17.60897620021022,-83.15108921734058,3238.0,912.0,65.65164930777809,59.441087215039126,34.34835069222187,40.55891278496087,0.9067080870449202,0.09329191295507998,5238.0,1.372132734E9
4151.0,4151.0,64.05492817391017,18.097918905559958,-20.97451445938202,-88.39220276058421,3239.0,912.0,64.99513281470031,59.441087215039126,35.00486718529966,40.55891278496087,0.9067080870449202,0.09329191295507998,5239.0,1.372132764E9
4152.0,4152.0,63.414378892171065,17.269688012107594,-24.37404805450503,-93.68625684466872,3240.0,912.0,64.34518148655332,59.441087215039126,35.65481851344667,40.55891278496087,0.9067080870449202,0.09329191295507998,5240.0,1.372132811E9
4153.0,4153.0,63.78023510324936,17.556440881471364,-24.374048054505046,-93.68625684466885,3241.0,912.0,64.70172967168779,59.441087215039126,35.298270328312206,40.55891278496087,0.9067080870449202,0.09329191295507998,5241.0,1.372133072E9
4154.0,4154.0,64.14243275221688,19.338465271053764,-20.20467916251493,-83.76035869700331,3241.0,913.0,64.70172967168779,59.846718324965984,35.298270328312206,40.15328167503401,0.9513541231083479,0.04864587689165236,5342.0,1.372980885E9
4155.0,4155.0,64.5010084246947,21.028373759891693,-20.204679162514978,-74.71618386486165,3241.0,914.0,64.70172967168779,60.24829228826463,35.298270328312206,39.751707711735364,0.9075340405820093,0.09246595941799086,5338.0,1.373126093E9
